,GroupName,Title,URL,PublishedDate,starttime,endtime,iteration
189,"""Coldplay""","""The Scientist """,https://www.youtube.com/watch?v=Kaa5LkA7p7I,2022-11-03T01:04:52Z,0:10,14:00,1.0
190,"""Coldplay""","""The Scientist """,https://www.youtube.com/watch?v=Kaa5LkA7p7I,2022-11-03T01:04:52Z,14:00,20:17,2.0
191,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,2:40,12:40,1.0
192,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,12:40,23:00,2.0
193,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,23:00,36:20,3.0
194,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,36:20,49:20,4.0
195,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,49:20,1H1:29,5.0
196,"""Billy Joel""","""The Entertainer """,https://www.youtube.com/watch?v=ix2U7ucdnlM,2022-10-19T00:48:44Z,4:10,25:00,1.0
197,"""Billy Joel""","""The Entertainer """,https://www.youtube.com/watch?v=ix2U7ucdnlM,2022-10-19T00:48:44Z,25:00,40:27,2.0
198,"""Vivaldi""","""Spring - Four Seasons """,https://www.youtube.com/watch?v=gQOZxL9lQSg,2022-10-17T00:27:24Z,0:30,14:00,1.0
199,"""Vivaldi""","""Spring - Four Seasons """,https://www.youtube.com/watch?v=gQOZxL9lQSg,2022-10-17T00:27:24Z,14:00,25:40,2.0
200,"""Vivaldi""","""Spring - Four Seasons """,https://www.youtube.com/watch?v=gQOZxL9lQSg,2022-10-17T00:27:24Z,25:40,35:20,3.0
201,"""Vivaldi""","""Spring - Four Seasons """,https://www.youtube.com/watch?v=gQOZxL9lQSg,2022-10-17T00:27:24Z,35:20,44:47,4.0
202,"""Neil Diamond""","""Red, Red Wine """,https://www.youtube.com/watch?v=_ts_poV5im8,2022-10-07T05:18:59Z,0:20,5:30,1.0
203,"""Neil Diamond""","""Red, Red Wine """,https://www.youtube.com/watch?v=_ts_poV5im8,2022-10-07T05:18:59Z,5:30,10:19,2.0
204,"""""","""Me and Bobby McGee""",https://www.youtube.com/watch?v=1WBM1QNk9bc,2022-10-07T04:20:25Z,1:20,25:10,1.0
205,"""""","""Me and Bobby McGee""",https://www.youtube.com/watch?v=1WBM1QNk9bc,2022-10-07T04:20:25Z,25:10,44:31,2.0
206,"""Jason Mraz""","""I'm Yours """,https://www.youtube.com/watch?v=srqynKs9S6U,2022-10-05T03:25:21Z,0:30,7:00,1.0
207,"""Jason Mraz""","""I'm Yours """,https://www.youtube.com/watch?v=srqynKs9S6U,2022-10-05T03:25:21Z,7:00,12:28,2.0
208,"""Ariana Grande""","""My Everything """,https://www.youtube.com/watch?v=dCQssig79lk,2022-09-30T01:14:08Z,1:40,11:20,1.0
209,"""Ariana Grande""","""My Everything """,https://www.youtube.com/watch?v=dCQssig79lk,2022-09-30T01:14:08Z,11:20,21:20,2.0
210,"""Ariana Grande""","""My Everything """,https://www.youtube.com/watch?v=dCQssig79lk,2022-09-30T01:14:08Z,21:20,25:39,3.0
211,"""Ariana Grande""","""Break Free """,https://www.youtube.com/watch?v=bsM0AuxHnJw,2022-09-30T00:47:07Z,2:00,20:04,1.0
212,"""The Righteous Brothers""","""Unchained Melody """,https://www.youtube.com/watch?v=0GXG8Cfe6xs,2022-09-27T21:16:47Z,2:00,9:20,1.0
213,"""The Righteous Brothers""","""Unchained Melody """,https://www.youtube.com/watch?v=0GXG8Cfe6xs,2022-09-27T21:16:47Z,9:20,14:10,2.0
214,"""The Righteous Brothers""","""Unchained Melody """,https://www.youtube.com/watch?v=0GXG8Cfe6xs,2022-09-27T21:16:47Z,14:10,18:57,3.0
215,"""Bryan Adams""","""Heaven """,https://www.youtube.com/watch?v=QbCw8MpL6Tw,2022-09-27T03:19:00Z,2:50,14:30,1.0
216,"""Bryan Adams""","""Heaven """,https://www.youtube.com/watch?v=QbCw8MpL6Tw,2022-09-27T03:19:00Z,14:30,23:40,2.0
217,"""Bryan Adams""","""Heaven """,https://www.youtube.com/watch?v=QbCw8MpL6Tw,2022-09-27T03:19:00Z,23:40,31:18,3.0
218,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=Mr05Uv-URqo,2022-09-26T00:33:20Z,0:10,13:50,1.0
219,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=Mr05Uv-URqo,2022-09-26T00:33:20Z,13:50,24:30,2.0
220,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=Mr05Uv-URqo,2022-09-26T00:33:20Z,24:30,39:08,3.0
221,"""Red Hot Chili Peppers""","""Californication """,https://www.youtube.com/watch?v=QL0qCBiqa9s,2022-09-25T23:50:56Z,0:40,25:30,1.0
222,"""Red Hot Chili Peppers""","""Californication """,https://www.youtube.com/watch?v=QL0qCBiqa9s,2022-09-25T23:50:56Z,25:30,33:50,2.0
223,"""Red Hot Chili Peppers""","""Californication """,https://www.youtube.com/watch?v=QL0qCBiqa9s,2022-09-25T23:50:56Z,33:50,42:13,3.0
224,"""Elvis Presley""","""Dont Be Cruel """,https://www.youtube.com/watch?v=5Q0LetMqQsU,2022-09-23T04:40:11Z,0:50,8:30,1.0
225,"""Elvis Presley""","""Dont Be Cruel """,https://www.youtube.com/watch?v=5Q0LetMqQsU,2022-09-23T04:40:11Z,8:30,18:57,2.0
226,"""""","""I Dont Know Why""",https://www.youtube.com/watch?v=hWjuL5KvBAc,2022-09-23T04:19:14Z,1:30,13:30,1.0
227,"""""","""I Dont Know Why""",https://www.youtube.com/watch?v=hWjuL5KvBAc,2022-09-23T04:19:14Z,13:30,23:20,2.0
228,"""""","""I Dont Know Why""",https://www.youtube.com/watch?v=hWjuL5KvBAc,2022-09-23T04:19:14Z,23:20,32:32,3.0
229,"""""","""Love theme of Taewangsashingi""",https://www.youtube.com/watch?v=vxNkoNJAoDQ,2022-09-20T21:27:46Z,0:40,14:11,1.0
230,"""Joe Hisaishi""","""Stand Alone """,https://www.youtube.com/watch?v=qHCGmjvzAgw,2022-09-20T21:12:24Z,0:20,9:00,1.0
231,"""Joe Hisaishi""","""Stand Alone """,https://www.youtube.com/watch?v=qHCGmjvzAgw,2022-09-20T21:12:24Z,9:00,16:20,2.0
232,"""Joe Hisaishi""","""Stand Alone """,https://www.youtube.com/watch?v=qHCGmjvzAgw,2022-09-20T21:12:24Z,16:20,23:40,3.0
233,"""Joe Hisaishi""","""Stand Alone """,https://www.youtube.com/watch?v=qHCGmjvzAgw,2022-09-20T21:12:24Z,23:40,30:29,4.0
234,"""Green Day""","""Good Riddance """,https://www.youtube.com/watch?v=jtxyxx6F6D8,2022-09-20T02:49:41Z,0:30,6:20,1.0
235,"""Green Day""","""Good Riddance """,https://www.youtube.com/watch?v=jtxyxx6F6D8,2022-09-20T02:49:41Z,6:20,11:11,2.0
236,"""Johnny Cash""","""I walk the Line """,https://www.youtube.com/watch?v=SC0IG4SbR3k,2022-09-20T01:00:25Z,1:00,6:50,1.0
237,"""Johnny Cash""","""I walk the Line """,https://www.youtube.com/watch?v=SC0IG4SbR3k,2022-09-20T01:00:25Z,6:50,10:30,2.0
238,"""Lianne Steeman""","""Dream """,https://www.youtube.com/watch?v=WQnyPsNxDUg,2022-09-17T18:07:33Z,1:20,7:20,1.0
239,"""Lianne Steeman""","""Dream """,https://www.youtube.com/watch?v=WQnyPsNxDUg,2022-09-17T18:07:33Z,7:20,12:30,2.0
240,"""Lianne Steeman""","""Dream """,https://www.youtube.com/watch?v=WQnyPsNxDUg,2022-09-17T18:07:33Z,12:30,17:26,3.0
241,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=_iSAdvFZlcY,2022-09-17T17:26:12Z,0:40,12:50,1.0
242,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=_iSAdvFZlcY,2022-09-17T17:26:12Z,12:50,20:41,2.0
243,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=cNRvOp84TO4,2022-09-16T01:46:38Z,1:40,7:50,1.0
244,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=cNRvOp84TO4,2022-09-16T01:46:38Z,7:50,14:03,2.0
245,"""""","""Sadness and Sorrow""",https://www.youtube.com/watch?v=IDjv02p2Fhg,2022-09-15T18:01:35Z,5:50,9:42,1.0
246,"""Maroon 5""","""She will be loved """,https://www.youtube.com/watch?v=ouPB4yp1oO8,2022-09-15T04:00:40Z,0:30,17:30,1.0
247,"""Maroon 5""","""She will be loved """,https://www.youtube.com/watch?v=ouPB4yp1oO8,2022-09-15T04:00:40Z,17:30,25:01,2.0
248,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=UX2AM1WaqbA,2022-09-14T03:24:32Z,21:50,35:53,1.0
249,"""Cindy Lauper""","""Time After Time """,https://www.youtube.com/watch?v=ooU42ZFo5hI,2022-09-10T19:17:53Z,0:40,10:12,1.0
250,"""""","""Under the Boardwalk""",https://www.youtube.com/watch?v=HWDk7eQ90Bc,2022-09-10T16:29:58Z,0:20,10:10,1.0
251,"""""","""Under the Boardwalk""",https://www.youtube.com/watch?v=HWDk7eQ90Bc,2022-09-10T16:29:58Z,10:10,16:17,2.0
252,"""""","""More than a Feeling""",https://www.youtube.com/watch?v=MZ5sB5jMtT4,2022-09-09T23:28:57Z,0:40,15:30,1.0
253,"""""","""More than a Feeling""",https://www.youtube.com/watch?v=MZ5sB5jMtT4,2022-09-09T23:28:57Z,15:30,22:21,2.0
254,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=gPjCiZb-7A0,2022-09-09T21:09:30Z,1:00,15:00,1.0
255,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=gPjCiZb-7A0,2022-09-09T21:09:30Z,15:00,27:30,2.0
256,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=gPjCiZb-7A0,2022-09-09T21:09:30Z,27:30,37:21,3.0
257,"""""","""Skyrim Theme""",https://www.youtube.com/watch?v=SDzsRqWREmA,2022-09-08T14:24:31Z,0:20,8:40,1.0
258,"""""","""Skyrim Theme""",https://www.youtube.com/watch?v=SDzsRqWREmA,2022-09-08T14:24:31Z,8:40,15:40,2.0
259,"""""","""Skyrim Theme""",https://www.youtube.com/watch?v=SDzsRqWREmA,2022-09-08T14:24:31Z,15:40,23:00,3.0
260,"""""","""Skyrim Theme""",https://www.youtube.com/watch?v=SDzsRqWREmA,2022-09-08T14:24:31Z,23:00,28:56,4.0
261,"""""","""Marriage D'Amour""",https://www.youtube.com/watch?v=_RBTQjty4Mo,2022-09-05T19:00:09Z,0:30,19:30,1.0
262,"""""","""Marriage D'Amour""",https://www.youtube.com/watch?v=_RBTQjty4Mo,2022-09-05T19:00:09Z,19:30,35:46,2.0
263,"""""","""What falling in love feels like""",https://www.youtube.com/watch?v=OjPAKWomNn0,2022-09-05T03:35:21Z,12:00,21:44,1.0
264,"""Chopin""","""Sonata Op. 35 """,https://www.youtube.com/watch?v=vAGg-0NU4s8,2022-09-04T04:56:42Z,1:00,24:00,1.0
265,"""Chopin""","""Sonata Op. 35 """,https://www.youtube.com/watch?v=vAGg-0NU4s8,2022-09-04T04:56:42Z,24:00,43:40,2.0
266,"""Chopin""","""Sonata Op. 35 """,https://www.youtube.com/watch?v=vAGg-0NU4s8,2022-09-04T04:56:42Z,43:40,1:02:00,3.0
267,"""Chopin""","""Sonata Op. 35 """,https://www.youtube.com/watch?v=vAGg-0NU4s8,2022-09-04T04:56:42Z,1:02:00,1H18:26,4.0
268,"""Utada Hikaru""","""Automatic """,https://www.youtube.com/watch?v=Ecm40fBUGTg,2022-09-04T02:43:50Z,4:30,17:40,1.0
269,"""Utada Hikaru""","""Automatic """,https://www.youtube.com/watch?v=Ecm40fBUGTg,2022-09-04T02:43:50Z,17:40,30:10,2.0
270,"""Utada Hikaru""","""Automatic """,https://www.youtube.com/watch?v=Ecm40fBUGTg,2022-09-04T02:43:50Z,30:10,42:38,3.0
271,"""Enya""","""Book of Days """,https://www.youtube.com/watch?v=HQh67quUjAU,2022-09-02T18:13:30Z,0:20,11:22,1.0
272,"""""","""Chopin Waltz in A Minor""",https://www.youtube.com/watch?v=-nX2Dh44Szc,2022-09-02T04:14:12Z,1:00,9:00,1.0
273,"""""","""Chopin Waltz in A Minor""",https://www.youtube.com/watch?v=-nX2Dh44Szc,2022-09-02T04:14:12Z,9:00,14:30,2.0
274,"""""","""Chopin Waltz in A Minor""",https://www.youtube.com/watch?v=-nX2Dh44Szc,2022-09-02T04:14:12Z,14:30,21:20,3.0
275,"""""","""River Flows in You""",https://www.youtube.com/watch?v=2PNSL0nWumI,2022-08-30T17:05:48Z,9:30,17:55,1.0
276,"""Billy Joel""","""Just the Way you Are """,https://www.youtube.com/watch?v=4Rjk8t48GEA,2022-12-17T07:35:09Z,4:50,16:50,1.0
277,"""Billy Joel""","""Just the Way you Are """,https://www.youtube.com/watch?v=4Rjk8t48GEA,2022-12-17T07:35:09Z,16:50,28:17,2.0
278,"""Billy Joel""","""Honesty """,https://www.youtube.com/watch?v=3ws7ppQOXYU,2022-12-16T18:35:27Z,5:10,14:43,1.0
279,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=U-PlPdIOACk,2022-12-16T01:25:26Z,1:20,11:53,1.0
280,"""Stevie Wonder""","""Ecclesiastes """,https://www.youtube.com/watch?v=ACz-p8iOl98,2022-12-14T00:33:28Z,6:30,15:50,1.0
281,"""Stevie Wonder""","""Ecclesiastes """,https://www.youtube.com/watch?v=ACz-p8iOl98,2022-12-14T00:33:28Z,15:50,24:00,2.0
282,"""Stevie Wonder""","""Ecclesiastes """,https://www.youtube.com/watch?v=ACz-p8iOl98,2022-12-14T00:33:28Z,24:00,31:12,3.0
283,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=48Z90MSMQB4,2022-12-13T02:05:05Z,1:20,12:40,1.0
284,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=48Z90MSMQB4,2022-12-13T02:05:05Z,12:40,23:01,2.0
285,"""""","""Days of Wine and Roses""",https://www.youtube.com/watch?v=4GTY3tQAmNE,2022-12-12T21:39:45Z,1:40,10:40,1.0
286,"""""","""Days of Wine and Roses""",https://www.youtube.com/watch?v=4GTY3tQAmNE,2022-12-12T21:39:45Z,10:40,19:06,2.0
287,"""Simon and Garfunkel""","""Homeward Bound """,https://www.youtube.com/watch?v=gN66Ki-T9QI,2022-12-12T21:19:53Z,3:10,10:00,1.0
288,"""Simon and Garfunkel""","""Homeward Bound """,https://www.youtube.com/watch?v=gN66Ki-T9QI,2022-12-12T21:19:53Z,10:00,16:10,2.0
289,"""""","""The River Seine""",https://www.youtube.com/watch?v=tEIwdSiM8Bs,2022-12-07T02:40:19Z,0:40,11:00,1.0
290,"""""","""The River Seine""",https://www.youtube.com/watch?v=tEIwdSiM8Bs,2022-12-07T02:40:19Z,11:00,19:52,2.0
291,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,6:40,9:30,1.0
292,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,9:30,12:40,2.0
293,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,12:40,17:00,3.0
294,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,17:00,20:10,4.0
295,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,20:10,24:50,5.0
296,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,24:50,27:30,6.0
297,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,27:30,30:10,7.0
298,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,30:10,33:10,8.0
299,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,33:10,(36:40,9.0
300,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,(36:40,(39:40,10.0
301,"""Chopin""","""Prelude, Op. 28, No. 1 """,https://www.youtube.com/watch?v=hpu64WMddHQ,2022-12-06T23:27:13Z,(39:40,42:29,11.0
302,"""Led Zeppelin""","""Stairway to Heaven """,https://www.youtube.com/watch?v=seoaTCcPXPw,2022-12-06T02:03:45Z,2:20,20:00,1.0
303,"""Led Zeppelin""","""Stairway to Heaven """,https://www.youtube.com/watch?v=seoaTCcPXPw,2022-12-06T02:03:45Z,20:00,35:01,2.0
304,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,1:00,13:10,1.0
305,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,13:10,23:20,2.0
306,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,23:20,31:00,3.0
307,"""""","""家族になろうよ""",https://www.youtube.com/watch?v=IsZN_8-oMKo,2022-12-05T23:15:19Z,31:00,38:49,4.0
308,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,7:10,19:20,1.0
309,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,19:20,30:10,2.0
310,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,30:10,41:20,3.0
311,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,41:20,50:50,4.0
312,"""""","""虹色　（綾香）""",https://www.youtube.com/watch?v=GSHMfosREQQ,2022-12-05T21:05:14Z,50:50,1H34,5.0
313,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=ft5Dii6sJA8,2022-12-05T01:22:43Z,0:10,6:30,1.0
314,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=ft5Dii6sJA8,2022-12-05T01:22:43Z,6:30,13:37,2.0
315,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=1b9alBHd574,2022-12-03T15:45:24Z,3:00,15:30,1.0
316,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=1b9alBHd574,2022-12-03T15:45:24Z,15:30,23:10,2.0
317,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=1b9alBHd574,2022-12-03T15:45:24Z,23:10,30:39,3.0
318,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=sR92Cg5nADQ,2022-12-02T22:41:27Z,5:20,15:40,1.0
319,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=sR92Cg5nADQ,2022-12-02T22:41:27Z,15:40,26:20,2.0
320,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=sR92Cg5nADQ,2022-12-02T22:41:27Z,26:20,33:58,3.0
321,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=m3yBT_swu-Q,2022-12-02T02:19:11Z,1:10,9:30,1.0
322,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=m3yBT_swu-Q,2022-12-02T02:19:11Z,9:30,17:09,2.0
323,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,4:20,14:20,1.0
324,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,14:20,22:50,2.0
325,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,22:50,31:30,3.0
326,"""Bruno Mars""","""When I was Your Man """,https://www.youtube.com/watch?v=nq4IlWrzW2U,2022-12-01T00:56:21Z,31:30,39:16,4.0
327,"""Beatles""","""Hey Jude """,https://www.youtube.com/watch?v=w_YwijSlS50,2022-11-28T15:59:14Z,1:20,10:40,1.0
328,"""Beatles""","""Hey Jude """,https://www.youtube.com/watch?v=w_YwijSlS50,2022-11-28T15:59:14Z,10:40,18:40,2.0
329,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=jMSmUjJAxfo,2022-11-16T01:38:25Z,1:40,9:10,1.0
330,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=jMSmUjJAxfo,2022-11-16T01:38:25Z,9:10,16:31,2.0
331,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=2L4_FgrJWTE,2022-11-12T03:34:24Z,1:10,8:10,1.0
332,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=2L4_FgrJWTE,2022-11-12T03:34:24Z,8:10,13:54,2.0
333,"""Journey""","""Dont stop Believin' """,https://www.youtube.com/watch?v=W6SO3ZV2X0g,2022-11-10T12:21:24Z,1:30,8:51,1.0
334,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=3k08-uwwDh0,2022-11-10T12:11:15Z,0:50,9:50,1.0
335,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=3k08-uwwDh0,2022-11-10T12:11:15Z,9:50,19:57,2.0
336,"""Eagles""","""Take it Easy """,https://www.youtube.com/watch?v=TKEBBg3qj7U,2022-11-08T16:41:28Z,3:10,12:21,1.0
337,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=0k1mxloEs7c,2022-11-08T02:08:40Z,4:20,10:50,1.0
338,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=0k1mxloEs7c,2022-11-08T02:08:40Z,10:50,16:30,2.0
339,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=0k1mxloEs7c,2022-11-08T02:08:40Z,16:30,22:50,3.0
340,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=0k1mxloEs7c,2022-11-08T02:08:40Z,22:50,28:30,4.0
341,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=0k1mxloEs7c,2022-11-08T02:08:40Z,28:30,33:50,5.0
342,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=0k1mxloEs7c,2022-11-08T02:08:40Z,33:50,39:00,6.0
343,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=0k1mxloEs7c,2022-11-08T02:08:40Z,39:00,46:20,7.0
344,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=0k1mxloEs7c,2022-11-08T02:08:40Z,46:20,52:30,8.0
345,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=0k1mxloEs7c,2022-11-08T02:08:40Z,52:30,(57:50,9.0
346,"""""","""He's a Pirate""",https://www.youtube.com/watch?v=0k1mxloEs7c,2022-11-08T02:08:40Z,(57:50,1H2:31,10.0
347,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=v0yMFT1m05w,2022-11-04T03:15:17Z,2:10,21:40,1.0
348,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=v0yMFT1m05w,2022-11-04T03:15:17Z,21:40,35:50,2.0
349,"""""","""花束を君に（宇多田ヒカル）""",https://www.youtube.com/watch?v=v0yMFT1m05w,2022-11-04T03:15:17Z,35:50,48:44,3.0
350,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=i4c72djpX6g,2022-11-04T00:53:50Z,3:30,20:00,1.0
351,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=i4c72djpX6g,2022-11-04T00:53:50Z,20:00,36:10,2.0
352,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=i4c72djpX6g,2022-11-04T00:53:50Z,36:10,41:50,3.0
353,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=Zqr-sfi0VFY,2022-11-03T02:04:59Z,2:00,16:20,1.0
354,"""Coldplay""","""Clocks """,https://www.youtube.com/watch?v=Zqr-sfi0VFY,2022-11-03T02:04:59Z,16:20,34:52,2.0
355,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=WVG_hDLewmg,2022-10-19T04:11:25Z,3:30,17:50,1.0
356,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=WVG_hDLewmg,2022-10-19T04:11:25Z,17:50,32:15,2.0
357,"""Billy Joel""","""The Entertainer """,https://www.youtube.com/watch?v=ix2U7ucdnlM,2022-10-19T00:48:44Z,4:10,25:00,1.0
358,"""Billy Joel""","""The Entertainer """,https://www.youtube.com/watch?v=ix2U7ucdnlM,2022-10-19T00:48:44Z,25:00,40:27,2.0
359,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=U7PckTiTNo8,2022-10-15T20:10:37Z,3:00,14:20,1.0
360,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=U7PckTiTNo8,2022-10-15T20:10:37Z,14:20,25:00,2.0
361,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=U7PckTiTNo8,2022-10-15T20:10:37Z,25:00,33:07,3.0
362,"""""","""For the First Time in Forever """,https://www.youtube.com/watch?v=C0iT5JnojXE,2022-10-15T02:00:19Z,4:30,18:40,1.0
363,"""""","""For the First Time in Forever """,https://www.youtube.com/watch?v=C0iT5JnojXE,2022-10-15T02:00:19Z,18:40,30:10,2.0
364,"""""","""For the First Time in Forever """,https://www.youtube.com/watch?v=C0iT5JnojXE,2022-10-15T02:00:19Z,30:10,40:02,3.0
365,"""Chopin""","""Prelude in D flat major Op. 28 """,https://www.youtube.com/watch?v=E7_d8TJDcLA,2022-10-12T03:18:20Z,2:00,10:50,1.0
366,"""Chopin""","""Prelude in D flat major Op. 28 """,https://www.youtube.com/watch?v=E7_d8TJDcLA,2022-10-12T03:18:20Z,10:50,19:10,2.0
367,"""Chopin""","""Prelude in D flat major Op. 28 """,https://www.youtube.com/watch?v=E7_d8TJDcLA,2022-10-12T03:18:20Z,19:10,27:00,3.0
368,"""Chopin""","""Prelude in D flat major Op. 28 """,https://www.youtube.com/watch?v=E7_d8TJDcLA,2022-10-12T03:18:20Z,27:00,34:05,4.0
369,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=gdv22AzdvcM,2022-10-05T21:44:25Z,2:30,12:20,1.0
370,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=gdv22AzdvcM,2022-10-05T21:44:25Z,12:20,20:40,2.0
